,ID,post_id,post_title,post_excerpt,post_content_filtered,post_content,post_name,post_parent,permalink,guid,each_description,case_description,ad_copy_text,ItemId,ItemIdText,StoreLocationId,ProductName,BrandName,BrandNameClean,BrandNameLower,Description,FullText,Price,SalePrice,UPCs,SubCategoryName,CategoryName,DepartmentName,DisableOrdering,OnSale,Featured,StorageDescription,ProductSize,UnitOfMeasure,SellUnit,total_popularity,trending_popularity,ProductFacets,score,terms.brand,terms
27,7409811820,53159,Gallon Whole Milk PF,,"<p>Milk, Whole, White, Refrigerated, 1 Gal</p>","<p>Milk, Whole, White, Refrigerated, 1 Gal</p>",740981,0,https://gfsstore.com/products/740981/,https://gfsstore.com/products/740981/,,,"<p>Milk, Whole, White, Refrigerated, 1 Gal</p>","['7409811', '740981']",7409811|740981,182,Gallon Whole Milk PF,Prairie Farms,Prairie Farms,prairie farms,"Milk, Whole, White, Refrigerated, 1 Gal","Gallon Whole Milk PF Prairie Farms Milk, Plant-Based Milk, Whipped Cream and Creamer Milk, Whole, White, Refrigerated, 1 Gal",4.99,,"['072730211100', '400074098116']",FLUID MILKS & CREAMERS,"Milk, Plant-Based Milk, Whipped Cream and Creamer",Dairy,,,,Cooler,128,FL OZ,Jug,320,67,[],,,[]
28,3655131820,45311,Salted Butter in Half Sticks,,"<p>Butter, Salted, Half Sticks, Farmer-Owned, 16 Oz Package</p>","<p>Butter, Salted, Half Sticks, Farmer-Owned, 16 Oz Package</p>",365513,0,https://gfsstore.com/products/365513/,https://gfsstore.com/products/365513/,,,"<p>Butter, Salted, Half Sticks, Farmer-Owned, 16 Oz Package</p>","['3655131', '365513']",3655131|365513,182,Salted Butter in Half Sticks,Land O'Lakes,Land O'Lakes,land o'lakes,"Butter, Salted, Half Sticks, Farmer-Owned, 16 Oz Package","Salted Butter in Half Sticks Land O'Lakes Butter & Margarine Butter, Salted, Half Sticks, Farmer-Owned, 16 Oz Package",6.99,,"['034500151818', '400036551314']",BUTTER,Butter & Margarine,Dairy,,,,Cooler,16,OZ,Package,327,62,[],,,[]
29,8531911820,59908,2% White Milk,,"<p>Milk, 2%, White, Refrigerated, 52 Fl Oz Bottle</p>","<p>Milk, 2%, White, Refrigerated, 52 Fl Oz Bottle</p>",853191,0,https://gfsstore.com/products/853191/,https://gfsstore.com/products/853191/,,,"<p>Milk, 2%, White, Refrigerated, 52 Fl Oz Bottle</p>","['8531911', '853191']",8531911|853191,182,2% White Milk,Fairlife,Fairlife,fairlife,"Milk, 2%, White, Refrigerated, 52 Fl Oz Bottle","2% White Milk Fairlife Milk, Plant-Based Milk, Whipped Cream and Creamer Milk, 2%, White, Refrigerated, 52 Fl Oz Bottle",4.99,,"['400085319118', '856312002771', '856312002788']",FLUID MILKS & CREAMERS,"Milk, Plant-Based Milk, Whipped Cream and Creamer",Dairy,,,,Cooler,52,FL OZ,Bottle,61,61,[],,,[]
30,7915611820,17081,Original Cheese Loaf,,"<p>Cheese, Velveeta, 5 Lb Loaf</p>","<p>Cheese, Velveeta, 5 Lb Loaf</p>",791561,0,https://gfsstore.com/products/791561/,https://gfsstore.com/products/791561/,,,"<p>Cheese, Velveeta, 5 Lb Loaf</p>","['7915611', '791561']",7915611|791561,182,Original Cheese Loaf,Velveeta,Velveeta,velveeta,"Cheese, Velveeta, 5 Lb Loaf","Original Cheese Loaf Velveeta Cheese Cheese, Velveeta, 5 Lb Loaf",22.49,,"['021000633302', '400079156118']",Cheese: American & Swiss Processed,Cheese,Dairy,,,,Cooler,80,OZ,Loaf,225,60,"[{'facet_name': 'Style of Cheese', 'facet_value': 'American', 'facet_term_id': 909}, {'facet_name': 'Cut of Cheese', 'facet_value': 'Loaf', 'facet_term_id': 929}]",,"[{'term_id': 123, 'slug': 'kraft', 'name': 'Kraft', 'parent': 0, 'term_taxonomy_id': 123}]",
31,2125121820,15997,Large Curd Cottage Cheese,,"<p>Cottage Cheese, Large Curd, 4% Milk Fat, Grade A, 5 Lb Tub</p>","<p>Cottage Cheese, Large Curd, 4% Milk Fat, Grade A, 5 Lb Tub</p>",212512,0,https://gfsstore.com/products/212512/,https://gfsstore.com/products/212512/,,,"<p>Cottage Cheese, Large Curd, 4% Milk Fat, Grade A, 5 Lb Tub</p>","['2125121', '212512']",2125121|212512,182,Large Curd Cottage Cheese,Gordon Choice,Gordon Choice,gordon choice,"Cottage Cheese, Large Curd, 4% Milk Fat, Grade A, 5 Lb Tub","Large Curd Cottage Cheese Gordon Choice Cheese Cottage Cheese, Large Curd, 4% Milk Fat, Grade A, 5 Lb Tub",9.99,,"['071600024611', '093901212511']",CHEESE: COTTAGE CHEESE,Cheese,Dairy,,,,Cooler,80,OZ,Tub,2,60,"[{'facet_name': 'Style of Cheese', 'facet_value': 'Cottage Cheese', 'facet_term_id': 969}]",,"[{'term_id': 44, 'slug': 'gordon-signature', 'name': 'Gordon Signature', 'parent': 0, 'term_taxonomy_id': 44}]",
32,1474811820,15808,Plain Greek Nonfat Yogurt,,"<p>Yogurt, Greek, Nonfat, Plain, Bulk, 32 Oz Tub</p>","<p>Yogurt, Greek, Nonfat, Plain, Bulk, 32 Oz Tub</p>",147481,0,https://gfsstore.com/products/147481/,https://gfsstore.com/products/147481/,,,"<p>Yogurt, Greek, Nonfat, Plain, Bulk, 32 Oz Tub</p>","['1474811', '147481']",1474811|147481,182,Plain Greek Nonfat Yogurt,Oikos,Oikos,oikos,"Yogurt, Greek, Nonfat, Plain, Bulk, 32 Oz Tub","Plain Greek Nonfat Yogurt Oikos Yogurt Yogurt, Greek, Nonfat, Plain, Bulk, 32 Oz Tub",5.79,,"['036632027535', '400014748118']",YOGURTS,Yogurt,Dairy,,,,Cooler,32,OZ,Tub,265,58,[],,"[{'term_id': 257, 'slug': 'dannon', 'name': 'Dannon', 'parent': 0, 'term_taxonomy_id': 257}]",
33,7650201820,19197,Dannon Light & Fit Nonfat Yogurt Pack,,"<p>Yogurt, Nonfat, Strawberry/Raspberry/Blueberry, Cup, Variety Pack, 4 Oz Each</p>","<p>Yogurt, Nonfat, Strawberry/Raspberry/Blueberry, Cup, Variety Pack, 4 Oz Each</p>",765020,0,https://gfsstore.com/?post_type=product&#038;p=19197,https://gfsstore.com/?post_type=product&#038;p=19197,,,"<p>Yogurt, Nonfat, Strawberry/Raspberry/Blueberry, Cup, Variety Pack, 4 Oz Each</p>","['7650201', '765020']",7650201|765020,182,Dannon Light & Fit Nonfat Yogurt Pack,Dannon Light & Fit,Dannon Light & Fit,dannon light & fit,"Yogurt, Nonfat, Strawberry/Raspberry/Blueberry, Cup, Variety Pack, 4 Oz Each","Dannon Light & Fit Nonfat Yogurt Pack Dannon Light & Fit Yogurt Yogurt, Nonfat, Strawberry/Raspberry/Blueberry, Cup, Variety Pack, 4 Oz Each",5.99,,"['036632004680', '400076502017']",YOGURTS,Yogurt,Dairy,,,,Cooler,12,EA,Each,231,57,[],,"[{'term_id': 257, 'slug': 'dannon', 'name': 'Dannon', 'parent': 0, 'term_taxonomy_id': 257}]",
34,4335231820,27375,Liquid Creamer Cups,,"<p>Creamer Cups, Liquid, Original, Nondairy, Shelf-Stable, Single-Serve, 50 Ct Box</p>","<p>Creamer Cups, Liquid, Original, Nondairy, Shelf-Stable, Single-Serve, 50 Ct Box</p>",433523,0,https://gfsstore.com/?post_type=product&#038;p=27375,https://gfsstore.com/?post_type=product&#038;p=27375,,,"<p>Creamer Cups, Liquid, Original, Nondairy, Shelf-Stable, Single-Serve, 50 Ct Box</p>","['4335231', '433523']",4335231|433523,182,Liquid Creamer Cups,Nestle,Nestle,nestle,"Creamer Cups, Liquid, Original, Nondairy, Shelf-Stable, Single-Serve, 50 Ct Box","Liquid Creamer Cups Nestle Milk, Plant-Based Milk, Whipped Cream and Creamer Creamer Cups, Liquid, Original, Nondairy, Shelf-Stable, Single-Serve, 50 Ct Box",5.99,,['050000351107'],FLUID MILKS & CREAMERS,"Milk, Plant-Based Milk, Whipped Cream and Creamer",Dairy,,,,Dry,50,EA,Box,199,57,[],,"[{'term_id': 245, 'slug': 'coffee-mate', 'name': 'Coffee mate', 'parent': 0, 'term_taxonomy_id': 245}]",
35,3766861820,210721,Velveeta Cheese Loaf 16oz,,"<p>Cheese, Loaf, Original, 16 Oz Package</p>","<p>Cheese, Loaf, Original, 16 Oz Package</p>",376686,0,https://gfsstore.com/products/376686/,https://gfsstore.com/products/376686/,,,"<p>Cheese, Loaf, Original, 16 Oz Package</p>","['3766861', '376686']",3766861|376686,182,Velveeta Cheese Loaf 16oz,Velveeta,Velveeta,velveeta,"Cheese, Loaf, Original, 16 Oz Package","Velveeta Cheese Loaf 16oz Velveeta Cheese Cheese, Loaf, Original, 16 Oz Package",6.99,,"['021000616893', '400037668615']",Cheese: American & Swiss Processed,Cheese,Dairy,,,,Dry,16,OZ,Package,182,57,[],,,[]
36,2921411820,19665,Dessert Whipped Topping,,"<p>Whipped Topping, Dessert, Ready-to-Use, Aerosol, Refrigerated, 15 Oz Can</p>","<p>Whipped Topping, Dessert, Ready-to-Use, Aerosol, Refrigerated, 15 Oz Can</p>",292141,0,https://gfsstore.com/?post_type=product&#038;p=19665,https://gfsstore.com/?post_type=product&#038;p=19665,,,"<p>Whipped Topping, Dessert, Ready-to-Use, Aerosol, Refrigerated, 15 Oz Can</p>","['2921411', '292141']",2921411|292141,182,Dessert Whipped Topping,Gordon Choice,Gordon Choice,gordon choice,"Whipped Topping, Dessert, Ready-to-Use, Aerosol, Refrigerated, 15 Oz Can","Dessert Whipped Topping Gordon Choice Refrigerated Dough, Whipped Topping & Tofu Whipped Topping, Dessert, Ready-to-Use, Aerosol, Refrigerated, 15 Oz Can",5.49,,"['040900500026', '070880055957', '082545450014', '093901292148']",Miscellaneous Dairy Products,"Refrigerated Dough, Whipped Topping & Tofu",Dairy,,,,Cooler,15,OZ,Can,1,56,[],,"[{'term_id': 43, 'slug': 'gfs', 'name': 'GFS', 'parent': 0, 'term_taxonomy_id': 43}]",
37,2284271820,16053,Cream Cheese Cups,,"<p>Cream Cheese, Single-Serve, Cup, 1 Oz Each, 100 Per Case</p>","<p>Cream Cheese, Single-Serve, Cup, 1 Oz Each, 100 Per Case</p>",228427,0,https://gfsstore.com/products/228427/,https://gfsstore.com/products/228427/,,,"<p>Cream Cheese, Single-Serve, Cup, 1 Oz Each, 100 Per Case</p>","['2284270', '228427']",2284270|228427,182,Cream Cheese Cups,Gordon Choice,Gordon Choice,gordon choice,"Cream Cheese, Single-Serve, Cup, 1 Oz Each, 100 Per Case","Cream Cheese Cups Gordon Choice Cheese Cream Cheese, Single-Serve, Cup, 1 Oz Each, 100 Per Case",39.99,,"['070551157010', '093901228420', '400022842709']",CHEESE: CREAM CHEESE,Cheese,Dairy,,,,Cooler,100,Case,EA,228,53,"[{'facet_name': 'Style of Cheese', 'facet_value': 'Cream Cheese', 'facet_term_id': 955}]",,"[{'term_id': 343, 'slug': 'gordon-choice', 'name': 'Gordon Choice', 'parent': 0, 'term_taxonomy_id': 343}]",
38,2940921820,19266,American Cheese Singles,,"<p>Cheese, American, Singles, Individually Wrapped, 16ct, 12 Oz Package</p>","<p>Cheese, American, Singles, Individually Wrapped, 16ct, 12 Oz Package</p>",294092,0,https://gfsstore.com/?post_type=product&#038;p=19266,https://gfsstore.com/?post_type=product&#038;p=19266,,,"<p>Cheese, American, Singles, Individually Wrapped, 16ct, 12 Oz Package</p>","['2940921', '294092']",2940921|294092,182,American Cheese Singles,Kraft,Kraft,kraft,"Cheese, American, Singles, Individually Wrapped, 16ct, 12 Oz Package","American Cheese Singles Kraft Cheese Cheese, American, Singles, Individually Wrapped, 16ct, 12 Oz Package",4.99,3.99,"['021000604647', '400029409219']",Cheese: American & Swiss Processed,Cheese,Dairy,,1,,Cooler,12,OZ,Package,135,53,"[{'facet_name': 'Style of Cheese', 'facet_value': 'American', 'facet_term_id': 909}, {'facet_name': 'Cut of Cheese', 'facet_value': 'Sliced', 'facet_term_id': 945}]",,"[{'term_id': 123, 'slug': 'kraft', 'name': 'Kraft', 'parent': 0, 'term_taxonomy_id': 123}]",
39,3505731820,33075,Tavern Cheese Spread,,"<p>Cheese Spread, Tavern, Horseradish, 14 Oz Tub</p>","<p>Cheese Spread, Tavern, Horseradish, 14 Oz Tub</p>",350573,0,https://gfsstore.com/?post_type=product&#038;p=33075,https://gfsstore.com/?post_type=product&#038;p=33075,,,"<p>Cheese Spread, Tavern, Horseradish, 14 Oz Tub</p>","['3505731', '350573']",3505731|350573,182,Tavern Cheese Spread,Gordon Choice,Gordon Choice,gordon choice,"Cheese Spread, Tavern, Horseradish, 14 Oz Tub","Tavern Cheese Spread Gordon Choice Cheese Cheese Spread, Tavern, Horseradish, 14 Oz Tub",4.49,,"['093901350572', '10093901350579', '400035057312']",Cheese: Cold-Pack & Spreads,Cheese,Dairy,,,,Cooler,14,OZ,Tub,328,52,"[{'facet_name': 'Style of Cheese', 'facet_value': 'Cheddar', 'facet_term_id': 910}, {'facet_name': 'Cut of Cheese', 'facet_value': 'Spread', 'facet_term_id': 946}]",,,[]
40,3236211820,191512,Hard Boiled Eggs,,"<p>Eggs, Hard Boiled, 6 Ct Package</p>","<p>Eggs, Hard Boiled, 6 Ct Package</p>",323621,0,https://gfsstore.com/products/323621/,https://gfsstore.com/products/323621/,,,"<p>Eggs, Hard Boiled, 6 Ct Package</p>","['3236211', '323621']",3236211|323621,182,Hard Boiled Eggs,iO Brand,iO Brand,io brand,"Eggs, Hard Boiled, 6 Ct Package","Hard Boiled Eggs iO Brand Eggs & Egg Substitutes Eggs, Hard Boiled, 6 Ct Package",3.99,,"['400032362112', '863669740942']",FRESH EGGS & EGG PRODUCTS,Eggs & Egg Substitutes,Dairy,,,,Cooler,1,EA,Package,146,50,[],,,[]
41,3131321820,44077,Original Butter Spread,,"<p>Butter, Orginal, 70% Less Saturated Fat, 40% Fewer Calories, 15 Oz Package</p>","<p>Butter, Orginal, 70% Less Saturated Fat, 40% Fewer Calories, 15 Oz Package</p>",313132,0,https://gfsstore.com/products/313132/,https://gfsstore.com/products/313132/,,,"<p>Butter, Orginal, 70% Less Saturated Fat, 40% Fewer Calories, 15 Oz Package</p>","['3131321', '313132']",3131321|313132,182,Original Butter Spread,I Can't Believe it's Not Butter,I Can't Believe it's Not Butter,i can't believe it's not butter,"Butter, Orginal, 70% Less Saturated Fat, 40% Fewer Calories, 15 Oz Package","Original Butter Spread I Can't Believe it's Not Butter Butter & Margarine Butter, Orginal, 70% Less Saturated Fat, 40% Fewer Calories, 15 Oz Package",4.99,,"['040600345002', '400031313214']",BUTTER,Butter & Margarine,Dairy,,,,Cooler,15,OZ,Package,260,48,[],,,[]
42,6316501820,82980,Small Curd Cottage Cheese,,"<p>Cottage Cheese, Small Curd, 4% Milk Fat, 16 Oz Tub</p>","<p>Cottage Cheese, Small Curd, 4% Milk Fat, 16 Oz Tub</p>",631650,0,https://gfsstore.com/products/631650/,https://gfsstore.com/products/631650/,,,"<p>Cottage Cheese, Small Curd, 4% Milk Fat, 16 Oz Tub</p>","['6316501', '631650']",6316501|631650,182,Small Curd Cottage Cheese,Daisy,Daisy,daisy,"Cottage Cheese, Small Curd, 4% Milk Fat, 16 Oz Tub","Small Curd Cottage Cheese Daisy Cheese Cottage Cheese, Small Curd, 4% Milk Fat, 16 Oz Tub",3.49,,"['073420516406', '400063165010']",CHEESE: COTTAGE CHEESE,Cheese,Dairy,,,,Cooler,16,OZ,Tub,208,44,"[{'facet_name': 'Style of Cheese', 'facet_value': 'Cottage Cheese', 'facet_term_id': 969}]",,,[]
43,2901321820,20544,Original Cream Cheese,,"<p>Cream Cheese, Original, Spreadable, 15.5 Oz Tub</p>","<p>Cream Cheese, Original, Spreadable, 15.5 Oz Tub</p>",290132,0,https://gfsstore.com/?post_type=product&#038;p=20544,https://gfsstore.com/?post_type=product&#038;p=20544,,,"<p>Cream Cheese, Original, Spreadable, 15.5 Oz Tub</p>","['2901321', '290132']",2901321|290132,182,Original Cream Cheese,Philadelphia,Philadelphia,philadelphia,"Cream Cheese, Original, Spreadable, 15.5 Oz Tub","Original Cream Cheese Philadelphia Cheese Cream Cheese, Original, Spreadable, 15.5 Oz Tub",8.99,,"['021000612154', '400029013218']",CHEESE: CREAM CHEESE,Cheese,Dairy,,,,Cooler,15.5,OZ,Tub,92,43,"[{'facet_name': 'Style of Cheese', 'facet_value': 'Cream Cheese', 'facet_term_id': 955}, {'facet_name': 'Cut of Cheese', 'facet_value': 'Spread', 'facet_term_id': 946}]",,"[{'term_id': 123, 'slug': 'kraft', 'name': 'Kraft', 'parent': 0, 'term_taxonomy_id': 123}]",
44,2812401820,16203,Non-Dairy Creamer,,"<p>Creamer, Powdered, Non-Dairy, Shelf-Stable, Bulk, 11 Oz Each</p>","<p>Creamer, Powdered, Non-Dairy, Shelf-Stable, Bulk, 11 Oz Each</p>",281240,0,https://gfsstore.com/products/281240/,https://gfsstore.com/products/281240/,,,"<p>Creamer, Powdered, Non-Dairy, Shelf-Stable, Bulk, 11 Oz Each</p>","['2812401', '281240']",2812401|281240,182,Non-Dairy Creamer,Coffee Mate,Coffee Mate,coffee mate,"Creamer, Powdered, Non-Dairy, Shelf-Stable, Bulk, 11 Oz Each","Non-Dairy Creamer Coffee Mate Milk, Plant-Based Milk, Whipped Cream and Creamer Creamer, Powdered, Non-Dairy, Shelf-Stable, Bulk, 11 Oz Each",3.49,,"['050000301522', '050000447718', '400028124014']",FLUID MILKS & CREAMERS,"Milk, Plant-Based Milk, Whipped Cream and Creamer",Dairy,,,,Dry,11,OZ,Each,164,40,[],,"[{'term_id': 245, 'slug': 'coffee-mate', 'name': 'Coffee mate', 'parent': 0, 'term_taxonomy_id': 245}]",
45,4335221820,16327,Hazelnut Coffee Creamer Cups,,"<p>Creamer Cups, Liquid, Hazelnut, Non-Dairy, Shelf-Stable, Single-Serve, 50 Ct Box</p>","<p>Creamer Cups, Liquid, Hazelnut, Non-Dairy, Shelf-Stable, Single-Serve, 50 Ct Box</p>",433522,0,https://gfsstore.com/products/433522/,https://gfsstore.com/products/433522/,,,"<p>Creamer Cups, Liquid, Hazelnut, Non-Dairy, Shelf-Stable, Single-Serve, 50 Ct Box</p>","['4335221', '433522']",4335221|433522,182,Hazelnut Coffee Creamer Cups,Nestle,Nestle,nestle,"Creamer Cups, Liquid, Hazelnut, Non-Dairy, Shelf-Stable, Single-Serve, 50 Ct Box","Hazelnut Coffee Creamer Cups Nestle Milk, Plant-Based Milk, Whipped Cream and Creamer Creamer Cups, Liquid, Hazelnut, Non-Dairy, Shelf-Stable, Single-Serve, 50 Ct Box",5.99,,['050000351800'],FLUID MILKS & CREAMERS,"Milk, Plant-Based Milk, Whipped Cream and Creamer",Dairy,,,,Dry,1,EA,Box,141,40,[],,"[{'term_id': 245, 'slug': 'coffee-mate', 'name': 'Coffee mate', 'parent': 0, 'term_taxonomy_id': 245}]",
46,7704411820,17021,Cream Cheese,,"<p>Cream Cheese, 6 Ct Box</p>","<p>Cream Cheese, 6 Ct Box</p>",770441,0,https://gfsstore.com/products/770441/,https://gfsstore.com/products/770441/,,,"<p>Cream Cheese, 6 Ct Box</p>","['7704411', '770441']",7704411|770441,182,Cream Cheese,Philadelphia,Philadelphia,philadelphia,"Cream Cheese, 6 Ct Box","Cream Cheese Philadelphia Cheese Cream Cheese, 6 Ct Box",18.49,,"['021000612451', '044710044602', '21000612451', '400077044110', '44710044602']",CHEESE: CREAM CHEESE,Cheese,Dairy,,,,Cooler,48,OZ,Box,165,37,"[{'facet_name': 'Cut of Cheese', 'facet_value': 'Block', 'facet_term_id': 939}, {'facet_name': 'Style of Cheese', 'facet_value': 'Cream Cheese', 'facet_term_id': 955}]",,"[{'term_id': 129, 'slug': 'philadelphia', 'name': 'Philadelphia', 'parent': 0, 'term_taxonomy_id': 129}]",
47,2684711820,23205,Original Cream Cheese,,"<p>Cream Cheese, Original, No Preservatives, 5 Simple Ingredients, 8 Oz Package</p>","<p>Cream Cheese, Original, No Preservatives, 5 Simple Ingredients, 8 Oz Package</p>",268471,0,https://gfsstore.com/?post_type=product&#038;p=23205,https://gfsstore.com/?post_type=product&#038;p=23205,,,"<p>Cream Cheese, Original, No Preservatives, 5 Simple Ingredients, 8 Oz Package</p>","['2684711', '268471']",2684711|268471,182,Original Cream Cheese,Philadelphia,Philadelphia,philadelphia,"Cream Cheese, Original, No Preservatives, 5 Simple Ingredients, 8 Oz Package","Original Cream Cheese Philadelphia Cheese Cream Cheese, Original, No Preservatives, 5 Simple Ingredients, 8 Oz Package",4.99,,"['021000612239', '400026847113']",CHEESE: CREAM CHEESE,Cheese,Dairy,,,,Cooler,8,OZ,Package,200,35,"[{'facet_name': 'Cut of Cheese', 'facet_value': 'Block', 'facet_term_id': 939}, {'facet_name': 'Style of Cheese', 'facet_value': 'Cream Cheese', 'facet_term_id': 955}]",,"[{'term_id': 129, 'slug': 'philadelphia', 'name': 'Philadelphia', 'parent': 0, 'term_taxonomy_id': 129}]",
48,3294871820,16251,Small Curd Cottage Cheese,,"<p>Cottage Cheese, Small Curd, 1% Milk Fat, Grade A, 5 Lb Tub</p>","<p>Cottage Cheese, Small Curd, 1% Milk Fat, Grade A, 5 Lb Tub</p>",329487,0,https://gfsstore.com/products/329487/,https://gfsstore.com/products/329487/,,,"<p>Cottage Cheese, Small Curd, 1% Milk Fat, Grade A, 5 Lb Tub</p>","['3294871', '329487']",3294871|329487,182,Small Curd Cottage Cheese,Gordon Choice,Gordon Choice,gordon choice,"Cottage Cheese, Small Curd, 1% Milk Fat, Grade A, 5 Lb Tub","Small Curd Cottage Cheese Gordon Choice Cheese Cottage Cheese, Small Curd, 1% Milk Fat, Grade A, 5 Lb Tub",9.99,,"['007170051191', '093901329486']",CHEESE: COTTAGE CHEESE,Cheese,Dairy,,,,Cooler,80,OZ,Tub,112,33,"[{'facet_name': 'Style of Cheese', 'facet_value': 'Cottage Cheese', 'facet_term_id': 969}]",,"[{'term_id': 343, 'slug': 'gordon-choice', 'name': 'Gordon Choice', 'parent': 0, 'term_taxonomy_id': 343}]",
49,3440841820,44767,Evaporated Milk,,"<p>Milk, Evaporated, Shelf-Stable, 12 Fl Oz Can</p>","<p>Milk, Evaporated, Shelf-Stable, 12 Fl Oz Can</p>",344084,0,https://gfsstore.com/products/344084/,https://gfsstore.com/products/344084/,,,"<p>Milk, Evaporated, Shelf-Stable, 12 Fl Oz Can</p>","['3440841', '344084']",3440841|344084,182,Evaporated Milk,Carnation,Carnation,carnation,"Milk, Evaporated, Shelf-Stable, 12 Fl Oz Can","Evaporated Milk Carnation Milk, Plant-Based Milk, Whipped Cream and Creamer Milk, Evaporated, Shelf-Stable, 12 Fl Oz Can",2.79,,['050000010110'],FLUID MILKS & CREAMERS,"Milk, Plant-Based Milk, Whipped Cream and Creamer",Dairy,,,,Dry,12,FL OZ,Can,151,30,[],,,[]
50,5587441820,82247,French Vanilla Liquid Coffee Creamer,,"<p>Coffee Creamer, Liquid, French Vanilla, 64 Fl Oz Bottle</p>","<p>Coffee Creamer, Liquid, French Vanilla, 64 Fl Oz Bottle</p>",558744,0,https://gfsstore.com/products/558744/,https://gfsstore.com/products/558744/,,,"<p>Coffee Creamer, Liquid, French Vanilla, 64 Fl Oz Bottle</p>","['5587441', '558744']",5587441|558744,182,French Vanilla Liquid Coffee Creamer,Coffee Mate,Coffee Mate,coffee mate,"Coffee Creamer, Liquid, French Vanilla, 64 Fl Oz Bottle","French Vanilla Liquid Coffee Creamer Coffee Mate Milk, Plant-Based Milk, Whipped Cream and Creamer Coffee Creamer, Liquid, French Vanilla, 64 Fl Oz Bottle",9.99,,"['050000350223', '400055874418']",FLUID MILKS & CREAMERS,"Milk, Plant-Based Milk, Whipped Cream and Creamer",Dairy,,,,Cooler,64,FL OZ,Bottle,128,28,[],,,[]
51,2940821820,23216,Cinnamon Rolls with Icing,,"<p>Rolls, Cinnamon, Cinnabon, Icing, 12.4 Oz Each</p>","<p>Rolls, Cinnamon, Cinnabon, Icing, 12.4 Oz Each</p>",294082,0,https://gfsstore.com/?post_type=product&#038;p=23216,https://gfsstore.com/?post_type=product&#038;p=23216,,,"<p>Rolls, Cinnamon, Cinnabon, Icing, 12.4 Oz Each</p>","['2940821', '294082']",2940821|294082,182,Cinnamon Rolls with Icing,Pillsbury,Pillsbury,pillsbury,"Rolls, Cinnamon, Cinnabon, Icing, 12.4 Oz Each","Cinnamon Rolls with Icing Pillsbury Refrigerated Dough, Whipped Topping & Tofu Rolls, Cinnamon, Cinnabon, Icing, 12.4 Oz Each",3.99,,"['018000005017', '400029408212']",Miscellaneous Dairy Products,"Refrigerated Dough, Whipped Topping & Tofu",Dairy,,,,Cooler,12.4,OZ,Each,149,27,[],,"[{'term_id': 265, 'slug': 'pillsbury', 'name': 'Pillsbury', 'parent': 0, 'term_taxonomy_id': 265}]",
52,4036541820,45962,French Vanilla Coffee Creamer,,"<p>Coffee Creamer, Liquid, French Vanilla, 32 Fl Oz Bottle</p>","<p>Coffee Creamer, Liquid, French Vanilla, 32 Fl Oz Bottle</p>",403654,0,https://gfsstore.com/products/403654/,https://gfsstore.com/products/403654/,,,"<p>Coffee Creamer, Liquid, French Vanilla, 32 Fl Oz Bottle</p>","['4036541', '403654']",4036541|403654,182,French Vanilla Coffee Creamer,Coffee Mate,Coffee Mate,coffee mate,"Coffee Creamer, Liquid, French Vanilla, 32 Fl Oz Bottle","French Vanilla Coffee Creamer Coffee Mate Milk, Plant-Based Milk, Whipped Cream and Creamer Coffee Creamer, Liquid, French Vanilla, 32 Fl Oz Bottle",5.79,,"['050000322756', '400040365419']",FLUID MILKS & CREAMERS,"Milk, Plant-Based Milk, Whipped Cream and Creamer",Dairy,,,,Cooler,32,FL OZ,Bottle,136,27,[],,,[]
53,3106261820,148216,Strawberry Cream Cheese Dip,,"<p>Dip, Cream Cheese, Strawberry, 13.5 Oz Each</p>","<p>Dip, Cream Cheese, Strawberry, 13.5 Oz Each</p>",310626,0,https://gfsstore.com/products/310626/,https://gfsstore.com/products/310626/,,,"<p>Dip, Cream Cheese, Strawberry, 13.5 Oz Each</p>","['3106261', '310626']",3106261|310626,182,Strawberry Cream Cheese Dip,Marzetti,Marzetti,marzetti,"Dip, Cream Cheese, Strawberry, 13.5 Oz Each","Strawberry Cream Cheese Dip Marzetti Cheese Dip, Cream Cheese, Strawberry, 13.5 Oz Each",5.99,,"['070200530140', '400031062617']",CHEESE: CREAM CHEESE,Cheese,Dairy,,,,Cooler,13.5,OZ,Each,93,27,[],,,[]
