,ID,post_id,post_title,post_excerpt,post_content_filtered,post_content,post_name,post_parent,permalink,guid,terms,each_description,case_description,ad_copy_text,ItemId,ItemIdText,StoreLocationId,ProductName,BrandName,BrandNameClean,BrandNameLower,Description,FullText,Price,SalePrice,UPCs,SubCategoryName,CategoryName,DepartmentName,DisableOrdering,OnSale,Featured,StorageDescription,ProductSize,UnitOfMeasure,SellUnit,total_popularity,trending_popularity,ProductFacets,score,terms.brand
55,8943811820,17330,Breaded Chicken Patty,,"<p>Chicken, Patties, Fully Cooked &#038; Breaded, Family Pack, 3.7 Lb Bag</p>","<p>Chicken, Patties, Fully Cooked & Breaded, Family Pack, 3.7 Lb Bag</p>",894381,0,https://gfsstore.com/products/894381/,https://gfsstore.com/products/894381/,,,,"<p>Chicken, Patties, Fully Cooked & Breaded, Family Pack, 3.7 Lb Bag</p>","['8943811', '894381']",8943811|894381,182,Breaded Chicken Patty,Tyson,Tyson,tyson,"Chicken, Patties, Fully Cooked & Breaded, Family Pack, 3.7 Lb Bag","Breaded Chicken Patty Tyson Frozen Meat & Seafood Chicken, Patties, Fully Cooked & Breaded, Family Pack, 3.7 Lb Bag",13.99,,"['023700018649', '400089438112']",CHICKEN PATTIES,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,592,OZ,Bag,108,108,[],,"[{'term_id': 230, 'slug': 'tyson', 'name': 'Tyson', 'parent': 0, 'term_taxonomy_id': 230}]"
56,8479601820,17190,Homestyle Chicken Nuggets,,"<p>Chicken Nuggets, Homestyle, Whole Grain, Breaded, Breast Meat, 0.64 Ounce, Cooked, Frozen, 5 Lb Bag</p>","<p>Chicken Nuggets, Homestyle, Whole Grain, Breaded, Breast Meat, 0.64 Ounce, Cooked, Frozen, 5 Lb Bag</p>",847960,0,https://gfsstore.com/products/847960/,https://gfsstore.com/products/847960/,,,,"<p>Chicken Nuggets, Homestyle, Whole Grain, Breaded, Breast Meat, 0.64 Ounce, Cooked, Frozen, 5 Lb Bag</p>","['8479601', '847960']",8479601|847960,182,Homestyle Chicken Nuggets,Gordon Choice,Gordon Choice,gordon choice,"Chicken Nuggets, Homestyle, Whole Grain, Breaded, Breast Meat, 0.64 Ounce, Cooked, Frozen, 5 Lb Bag","Homestyle Chicken Nuggets Gordon Choice Frozen Meat & Seafood Chicken Nuggets, Homestyle, Whole Grain, Breaded, Breast Meat, 0.64 Ounce, Cooked, Frozen, 5 Lb Bag",18.99,,"['009390184796', '093901847966', '400084796019']",CHICKEN NUGGETS FORMED,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,125,EA,Bag,107,107,[],,"[{'term_id': 343, 'slug': 'gordon-choice', 'name': 'Gordon Choice', 'parent': 0, 'term_taxonomy_id': 343}]"
57,7640431820,17008,Fresh Beef Brisket,,"<p>Beef Briskets, Whole, USDA Choice, Boneless, Deckle-Off, 3/4 Inch Trim, (NAMP 120) Fresh, 204.8 Oz Bag</p>","<p>Beef Briskets, Whole, USDA Choice, Boneless, Deckle-Off, 3/4 Inch Trim, (NAMP 120) Fresh, 204.8 Oz Bag</p>",764043,0,https://gfsstore.com/products/764043/,https://gfsstore.com/products/764043/,[],,,"<p>Beef Briskets, Whole, USDA Choice, Boneless, Deckle-Off, 3/4 Inch Trim, (NAMP 120) Fresh, 204.8 Oz Bag</p>","['7640431', '764043']",7640431|764043,182,Fresh Beef Brisket,,,,"Beef Briskets, Whole, USDA Choice, Boneless, Deckle-Off, 3/4 Inch Trim, (NAMP 120) Fresh, 204.8 Oz Bag","Fresh Beef Brisket  Beef Beef Briskets, Whole, USDA Choice, Boneless, Deckle-Off, 3/4 Inch Trim, (NAMP 120) Fresh, 204.8 Oz Bag",4.29,,['400076404311'],BOXED BEEF-UNTRIMMED COMMODITY,Beef,Meat & Seafood,,,,Cooler,204.8,OZ,Bag,3,107,[],,
58,2348181820,16073,Whole Beef Eye of Round,,"<p>Beef Eyes of Rounds, Whole, USDA Choice, Boneless, 1/4 Inch Fat-Cap, (NAMP 171C) Fresh, 6 Lb Avg Piece</p>","<p>Beef Eyes of Rounds, Whole, USDA Choice, Boneless, 1/4 Inch Fat-Cap, (NAMP 171C) Fresh, 6 Lb Avg Piece</p>",234818,0,https://gfsstore.com/products/234818/,https://gfsstore.com/products/234818/,,,,"<p>Beef Eyes of Rounds, Whole, USDA Choice, Boneless, 1/4 Inch Fat-Cap, (NAMP 171C) Fresh, 6 Lb Avg Piece</p>","['2348181', '234818']",2348181|234818,182,Whole Beef Eye of Round,,,,"Beef Eyes of Rounds, Whole, USDA Choice, Boneless, 1/4 Inch Fat-Cap, (NAMP 171C) Fresh, 6 Lb Avg Piece","Whole Beef Eye of Round  Beef Beef Eyes of Rounds, Whole, USDA Choice, Boneless, 1/4 Inch Fat-Cap, (NAMP 171C) Fresh, 6 Lb Avg Piece",3.69,,['400023481815'],BOXED BEEF-TRIMMED FOR FS,Beef,Meat & Seafood,,,,Cooler,96,OZ,Piece,2,107,[],,"[{'term_id': 92, 'slug': 'usda-choice', 'name': 'USDA Choice', 'parent': 0, 'term_taxonomy_id': 92}]"
59,1488111820,74425,Pork Tenderloin,,"<p>Pork Tenderloin, 1 Pound Average, Fresh, 2 Ct Bag</p>","<p>Pork Tenderloin, 1 Pound Average, Fresh, 2 Ct Bag</p>",148811,0,https://gfsstore.com/products/148811/,https://gfsstore.com/products/148811/,[],,,"<p>Pork Tenderloin, 1 Pound Average, Fresh, 2 Ct Bag</p>","['1488111', '148811']",1488111|148811,182,Pork Tenderloin,,,,"Pork Tenderloin, 1 Pound Average, Fresh, 2 Ct Bag","Pork Tenderloin  Pork Pork Tenderloin, 1 Pound Average, Fresh, 2 Ct Bag",2.49,,['400014881112'],RAW BOXED PORK,Pork,Meat & Seafood,,,,Cooler,1,EA,Bag,436,100,[],,
60,8453811820,17178,Chicken Wings,,"<p>Chicken Wings, Bone-In, 1st &#038; 2nd Joint, Raw, Individually Quick Frozen, 5 Lb Bag</p>","<p>Chicken Wings, Bone-In, 1st & 2nd Joint, Raw, Individually Quick Frozen, 5 Lb Bag</p>",845381,0,https://gfsstore.com/products/845381/,https://gfsstore.com/products/845381/,,,,"<p>Chicken Wings, Bone-In, 1st & 2nd Joint, Raw, Individually Quick Frozen, 5 Lb Bag</p>","['8453811', '845381']",8453811|845381,182,Chicken Wings,Gordon Choice,Gordon Choice,gordon choice,"Chicken Wings, Bone-In, 1st & 2nd Joint, Raw, Individually Quick Frozen, 5 Lb Bag","Chicken Wings Gordon Choice Frozen Meat & Seafood Chicken Wings, Bone-In, 1st & 2nd Joint, Raw, Individually Quick Frozen, 5 Lb Bag",14.49,,"['093901845382', '400084538114']",RAW CHICKEN WINGS FROZEN,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,80,OZ,Bag,100,100,[],,"[{'term_id': 43, 'slug': 'gfs', 'name': 'GFS', 'parent': 0, 'term_taxonomy_id': 43}]"
61,1663511820,39990,Tyson Chicken Breast Fritter Nuggets,,"<p>Chicken Nuggets, Tempura Battered, Breast Meat, Raw, Frozen, 5 Lb Bag, 2 Per Case</p>","<p>Chicken Nuggets, Tempura Battered, Breast Meat, Raw, Frozen, 5 Lb Bag, 2 Per Case</p>",166351,0,https://gfsstore.com/products/166351/,https://gfsstore.com/products/166351/,,,,"<p>Chicken Nuggets, Tempura Battered, Breast Meat, Raw, Frozen, 5 Lb Bag, 2 Per Case</p>","['1663510', '166351']",1663510|166351,182,Tyson Chicken Breast Fritter Nuggets,Tyson Preferred Partner,Tyson Preferred Partner,tyson preferred partner,"Chicken Nuggets, Tempura Battered, Breast Meat, Raw, Frozen, 5 Lb Bag, 2 Per Case","Tyson Chicken Breast Fritter Nuggets Tyson Preferred Partner Frozen Meat & Seafood Chicken Nuggets, Tempura Battered, Breast Meat, Raw, Frozen, 5 Lb Bag, 2 Per Case",30.49,,['400016635102'],CHICKEN NUGGETS FORMED,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,160,Case,OZ,335,94,[],,"[{'term_id': 230, 'slug': 'tyson', 'name': 'Tyson', 'parent': 0, 'term_taxonomy_id': 230}]"
62,1716401820,15854,Chicken Wing Dings,,"<p>Chicken Wings, Bone-In, Breaded, Split, 9-13 Count per Pound, Cooked, Frozen, 4 Lb Bag</p>","<p>Chicken Wings, Bone-In, Breaded, Split, 9-13 Count per Pound, Cooked, Frozen, 4 Lb Bag</p>",171640,0,https://gfsstore.com/products/171640/,https://gfsstore.com/products/171640/,,,,"<p>Chicken Wings, Bone-In, Breaded, Split, 9-13 Count per Pound, Cooked, Frozen, 4 Lb Bag</p>","['1716401', '171640']",1716401|171640,182,Chicken Wing Dings,Pierce Chicken,Pierce Chicken,pierce chicken,"Chicken Wings, Bone-In, Breaded, Split, 9-13 Count per Pound, Cooked, Frozen, 4 Lb Bag","Chicken Wing Dings Pierce Chicken Frozen Meat & Seafood Chicken Wings, Bone-In, Breaded, Split, 9-13 Count per Pound, Cooked, Frozen, 4 Lb Bag",22.99,,"['075632102705', '075632111646', '075632111653']",COOKED CHICKEN WINGS,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,64,OZ,Bag,589,93,[],,"[{'term_id': 189, 'slug': 'pierce', 'name': 'Pierce', 'parent': 0, 'term_taxonomy_id': 189}]"
63,1310601820,66163,Center Cut Pork Chop,,"<p>Pork Loin Chop, Boneless, Center Cut, Frozen, Individually cryovac&#8217;d, Marinated, 8 Oz Each</p>","<p>Pork Loin Chop, Boneless, Center Cut, Frozen, Individually cryovac'd, Marinated, 8 Oz Each</p>",131060,0,https://gfsstore.com/products/131060/,https://gfsstore.com/products/131060/,,,,"<p>Pork Loin Chop, Boneless, Center Cut, Frozen, Individually cryovac'd, Marinated, 8 Oz Each</p>","['1310601', '131060']",1310601|131060,182,Center Cut Pork Chop,Two Rivers,Two Rivers,two rivers,"Pork Loin Chop, Boneless, Center Cut, Frozen, Individually cryovac'd, Marinated, 8 Oz Each","Center Cut Pork Chop Two Rivers Pork Pork Loin Chop, Boneless, Center Cut, Frozen, Individually cryovac'd, Marinated, 8 Oz Each",3.00,,"['400013106018', '847494023326']",RAW BOXED PORK,Pork,Meat & Seafood,,,,Freezer,1,EA,Each,377,92,[],,"[{'term_id': 557, 'slug': 'two-rivers', 'name': 'Two Rivers', 'parent': 0, 'term_taxonomy_id': 557}]"
64,8152131820,58079,Cooked Baby Back Ribs,,"<p>Pork Back Ribs, Barbeque, Fully Cooked, Heat and Eat, Full Slab, 1.2 Lb Avg Package</p>","<p>Pork Back Ribs, Barbeque, Fully Cooked, Heat and Eat, Full Slab, 1.2 Lb Avg Package</p>",815213,0,https://gfsstore.com/products/815213/,https://gfsstore.com/products/815213/,[],,,"<p>Pork Back Ribs, Barbeque, Fully Cooked, Heat and Eat, Full Slab, 1.2 Lb Avg Package</p>","['8152131', '815213']",8152131|815213,182,Cooked Baby Back Ribs,Farmington Foods,Farmington Foods,farmington foods,"Pork Back Ribs, Barbeque, Fully Cooked, Heat and Eat, Full Slab, 1.2 Lb Avg Package","Cooked Baby Back Ribs Farmington Foods Pork Pork Back Ribs, Barbeque, Fully Cooked, Heat and Eat, Full Slab, 1.2 Lb Avg Package",12.99,,['400081521317'],PORK BACK (LOIN) RIBS,Pork,Meat & Seafood,,,,Freezer,192,OZ,Package,302,89,[],,
65,2303241820,41915,Beef Franks,,"<p>Franks, Beef, 6-3/4 Inch, 4 Count per Pound, Frozen, 5 Lb Bag, 2 Per Case</p>","<p>Franks, Beef, 6-3/4 Inch, 4 Count per Pound, Frozen, 5 Lb Bag, 2 Per Case</p>",230324,0,https://gfsstore.com/products/230324/,https://gfsstore.com/products/230324/,[],,,"<p>Franks, Beef, 6-3/4 Inch, 4 Count per Pound, Frozen, 5 Lb Bag, 2 Per Case</p>","['2303240', '230324']",2303240|230324,182,Beef Franks,Gordon Choice,Gordon Choice,gordon choice,"Franks, Beef, 6-3/4 Inch, 4 Count per Pound, Frozen, 5 Lb Bag, 2 Per Case","Beef Franks Gordon Choice Bratwurst, Sausage, Hot Dogs & Franks Franks, Beef, 6-3/4 Inch, 4 Count per Pound, Frozen, 5 Lb Bag, 2 Per Case",39.99,,"['093901230324', '10093901230321', '400023032406']",GFS FRANKS,"Bratwurst, Sausage, Hot Dogs & Franks",Meat & Seafood,,,,Freezer,40,Case,EA,254,89,[],,
66,2192311820,16027,Beef and Pork Franks,,"<p>Franks, Beef &#038; Pork, 6 Inch, 10 Count per Pound, Frozen, 5 Lb Bag, 2 Per Case</p>","<p>Franks, Beef & Pork, 6 Inch, 10 Count per Pound, Frozen, 5 Lb Bag, 2 Per Case</p>",219231,0,https://gfsstore.com/products/219231/,https://gfsstore.com/products/219231/,,,,"<p>Franks, Beef & Pork, 6 Inch, 10 Count per Pound, Frozen, 5 Lb Bag, 2 Per Case</p>","['2192310', '219231']",2192310|219231,182,Beef and Pork Franks,Gordon Choice,Gordon Choice,gordon choice,"Franks, Beef & Pork, 6 Inch, 10 Count per Pound, Frozen, 5 Lb Bag, 2 Per Case","Beef and Pork Franks Gordon Choice Bratwurst, Sausage, Hot Dogs & Franks Franks, Beef & Pork, 6 Inch, 10 Count per Pound, Frozen, 5 Lb Bag, 2 Per Case",37.49,,"['093901219237', '10093901219234', '400021923102']",GFS FRANKS,"Bratwurst, Sausage, Hot Dogs & Franks",Meat & Seafood,,,,Freezer,100,Case,EA,187,89,[],,"[{'term_id': 343, 'slug': 'gordon-choice', 'name': 'Gordon Choice', 'parent': 0, 'term_taxonomy_id': 343}]"
67,3804831820,25043,"Sausage, Egg & Cheese Croissant Breakfast Sandwiches",,"<p>Breakfast Sandwiches, Croissant, Sausage, Egg, Cheese, Frozen Individually Wrapped, 8 Ct Box</p>","<p>Breakfast Sandwiches, Croissant, Sausage, Egg, Cheese, Frozen Individually Wrapped, 8 Ct Box</p>",380483,0,https://gfsstore.com/?post_type=product&#038;p=25043,https://gfsstore.com/?post_type=product&#038;p=25043,,,,"<p>Breakfast Sandwiches, Croissant, Sausage, Egg, Cheese, Frozen Individually Wrapped, 8 Ct Box</p>","['3804831', '380483']",3804831|380483,182,"Sausage, Egg & Cheese Croissant Breakfast Sandwiches",Jimmy Dean,Jimmy Dean,jimmy dean,"Breakfast Sandwiches, Croissant, Sausage, Egg, Cheese, Frozen Individually Wrapped, 8 Ct Box","Sausage, Egg & Cheese Croissant Breakfast Sandwiches Jimmy Dean Frozen Meat & Seafood Breakfast Sandwiches, Croissant, Sausage, Egg, Cheese, Frozen Individually Wrapped, 8 Ct Box",12.99,10.99,"['077900503085', '400038048317']",WRAP SANDWICHES & ENTREES,Frozen Meat & Seafood,Meat & Seafood,,1,,Freezer,1,EA,Box,435,86,[],,"[{'term_id': 591, 'slug': 'jimmy-dean', 'name': 'Jimmy Dean', 'parent': 0, 'term_taxonomy_id': 591}]"
68,2487701820,18508,"Boneless, Skinless Chicken Breasts",,"<p>Chicken Breast Fillets, Boneless Skinless, Marinated, with Rib Meat, 5 Ounce, Raw, Individually Frozen Ice Glazed, 5 Lb Bag</p>","<p>Chicken Breast Fillets, Boneless Skinless, Marinated, with Rib Meat, 5 Ounce, Raw, Individually Frozen Ice Glazed, 5 Lb Bag</p>",248770,0,https://gfsstore.com/?post_type=product&#038;p=18508,https://gfsstore.com/?post_type=product&#038;p=18508,,,,"<p>Chicken Breast Fillets, Boneless Skinless, Marinated, with Rib Meat, 5 Ounce, Raw, Individually Frozen Ice Glazed, 5 Lb Bag</p>","['2487701', '248770']",2487701|248770,182,"Boneless, Skinless Chicken Breasts",Gordon Choice,Gordon Choice,gordon choice,"Chicken Breast Fillets, Boneless Skinless, Marinated, with Rib Meat, 5 Ounce, Raw, Individually Frozen Ice Glazed, 5 Lb Bag","Boneless, Skinless Chicken Breasts Gordon Choice Frozen Meat & Seafood Chicken Breast Fillets, Boneless Skinless, Marinated, with Rib Meat, 5 Ounce, Raw, Individually Frozen Ice Glazed, 5 Lb Bag",22.49,,['093901248770'],CHICKEN BREAST BNLS / SKLS / MARINATED,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,16,EA,Bag,248,84,[],,"[{'term_id': 43, 'slug': 'gfs', 'name': 'GFS', 'parent': 0, 'term_taxonomy_id': 43}]"
69,3859271820,212501,Lightly Breaded Chicken Breast Strips,,"<p>Chicken, Breast, Strips, Lightly Breaded, 1.5 Lb Package</p>","<p>Chicken, Breast, Strips, Lightly Breaded, 1.5 Lb Package</p>",385927,0,https://gfsstore.com/products/385927/,https://gfsstore.com/products/385927/,[],,,"<p>Chicken, Breast, Strips, Lightly Breaded, 1.5 Lb Package</p>","['3859271', '385927']",3859271|385927,182,Lightly Breaded Chicken Breast Strips,Just Bare,Just Bare,just bare,"Chicken, Breast, Strips, Lightly Breaded, 1.5 Lb Package","Lightly Breaded Chicken Breast Strips Just Bare Frozen Meat & Seafood Chicken, Breast, Strips, Lightly Breaded, 1.5 Lb Package",10.99,,"['077013615590', '400038592711']",CHIX BNLS WNGS/STRIPS/CHNKS WHOLE MUSCLE,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,24,OZ,Package,124,84,[],,
70,3859321820,212502,Lightly Breaded Chicken Breast Fillets,,"<p>Fillets, Chicken Breast, Lightly Breaded, Spicy, 1.5 Lb Package</p>","<p>Fillets, Chicken Breast, Lightly Breaded, Spicy, 1.5 Lb Package</p>",385932,0,https://gfsstore.com/products/385932/,https://gfsstore.com/products/385932/,[],,,"<p>Fillets, Chicken Breast, Lightly Breaded, Spicy, 1.5 Lb Package</p>","['3859321', '385932']",3859321|385932,182,Lightly Breaded Chicken Breast Fillets,Just Bare,Just Bare,just bare,"Fillets, Chicken Breast, Lightly Breaded, Spicy, 1.5 Lb Package","Lightly Breaded Chicken Breast Fillets Just Bare Frozen Meat & Seafood Fillets, Chicken Breast, Lightly Breaded, Spicy, 1.5 Lb Package",10.99,,"['077013615705', '400038593213']",COOKED CHICKEN BREASTS,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,24,OZ,Package,115,84,[],,
71,1790001820,15881,Homestyle Ground Beef Patty,,"<p>Beef Patties, Ground, Homestyle, 80% Lean, 8 Ounce, IQF, 15 Lb Bag</p>","<p>Beef Patties, Ground, Homestyle, 80% Lean, 8 Ounce, IQF, 15 Lb Bag</p>",179000,0,https://gfsstore.com/products/179000/,https://gfsstore.com/products/179000/,[],,,"<p>Beef Patties, Ground, Homestyle, 80% Lean, 8 Ounce, IQF, 15 Lb Bag</p>","['1790000', '179000']",1790000|179000,182,Homestyle Ground Beef Patty,Gordon Choice,Gordon Choice,gordon choice,"Beef Patties, Ground, Homestyle, 80% Lean, 8 Ounce, IQF, 15 Lb Bag","Homestyle Ground Beef Patty Gordon Choice Frozen Meat & Seafood Beef Patties, Ground, Homestyle, 80% Lean, 8 Ounce, IQF, 15 Lb Bag",52.99,,"['093901790002', '10074624009708', '400017900001']",GFS HOMESTYLE GROUND BEEF PATTIES,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,30,Case,EA,216,83,[],,
72,3492861820,192783,Original Seasoned Turkey Burgers,,"<p>Burger, Turkey, Original, Seasoned, 3 Count Per Pound, 32 Oz Box</p>","<p>Burger, Turkey, Original, Seasoned, 3 Count Per Pound, 32 Oz Box</p>",349286,0,https://gfsstore.com/products/349286/,https://gfsstore.com/products/349286/,[],,,"<p>Burger, Turkey, Original, Seasoned, 3 Count Per Pound, 32 Oz Box</p>","['3492861', '349286']",3492861|349286,182,Original Seasoned Turkey Burgers,Butterball,Butterball,butterball,"Burger, Turkey, Original, Seasoned, 3 Count Per Pound, 32 Oz Box","Original Seasoned Turkey Burgers Butterball Frozen Meat & Seafood Burger, Turkey, Original, Seasoned, 3 Count Per Pound, 32 Oz Box",11.99,,"['022655723981', '400034928613', '400035607111']",RAW TURKEY PRODUCTS,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,6,EA,Box,215,83,[],,
73,8464011820,128997,Beef Ribeye Steak,,"<p>Beef, Ribeye, Steak, 48 Oz Package</p>","<p>Beef, Ribeye, Steak, 48 Oz Package</p>",846401,0,https://gfsstore.com/products/846401/,https://gfsstore.com/products/846401/,[],,,"<p>Beef, Ribeye, Steak, 48 Oz Package</p>","['8464011', '846401']",8464011|846401,182,Beef Ribeye Steak,Two Rivers,Two Rivers,two rivers,"Beef, Ribeye, Steak, 48 Oz Package","Beef Ribeye Steak Two Rivers Frozen Meat & Seafood Beef, Ribeye, Steak, 48 Oz Package",22.99,,"['400084640114', '847494025993']",SLICED/SHAVED BEEF STEAK,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,48,OZ,Package,81,81,[],,
74,6119301820,50647,Homestyle Chicken Tenderloins,,"<p>Chicken Breast Tenders, Homestyle, Fritter Breaded, Marinated, Whole Muscle, Raw, Frozen, 5 Lb Package, 2 Per Case</p>","<p>Chicken Breast Tenders, Homestyle, Fritter Breaded, Marinated, Whole Muscle, Raw, Frozen, 5 Lb Package, 2 Per Case</p>",611930,0,https://gfsstore.com/products/611930/,https://gfsstore.com/products/611930/,[],,,"<p>Chicken Breast Tenders, Homestyle, Fritter Breaded, Marinated, Whole Muscle, Raw, Frozen, 5 Lb Package, 2 Per Case</p>","['6119300', '611930']",6119300|611930,182,Homestyle Chicken Tenderloins,Tyson Preferred Partner,Tyson Preferred Partner,tyson preferred partner,"Chicken Breast Tenders, Homestyle, Fritter Breaded, Marinated, Whole Muscle, Raw, Frozen, 5 Lb Package, 2 Per Case","Homestyle Chicken Tenderloins Tyson Preferred Partner Frozen Meat & Seafood Chicken Breast Tenders, Homestyle, Fritter Breaded, Marinated, Whole Muscle, Raw, Frozen, 5 Lb Package, 2 Per Case",38.50,,"['031400054720', '400061193008']",CHICKEN TENDERLOINS,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,76,Case,EA,350,80,[],,
75,5212201820,16466,Cheese Stuffed Breadsticks,,"<p>Breadsticks, Cheese-Stuffed, Frozen, 36 Ct Bag</p>","<p>Breadsticks, Cheese-Stuffed, Frozen, 36 Ct Bag</p>",521220,0,https://gfsstore.com/products/521220/,https://gfsstore.com/products/521220/,,,,"<p>Breadsticks, Cheese-Stuffed, Frozen, 36 Ct Bag</p>","['5212201', '521220']",5212201|521220,182,Cheese Stuffed Breadsticks,Bosco's,Bosco's,bosco's,"Breadsticks, Cheese-Stuffed, Frozen, 36 Ct Bag","Cheese Stuffed Breadsticks Bosco's Frozen Meat & Seafood Breadsticks, Cheese-Stuffed, Frozen, 36 Ct Bag",18.99,,"['400052122017', '721931000210']",FILLED BREADSTICKS,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,36,EA,Bag,433,79,[],,"[{'term_id': 195, 'slug': 'boscos', 'name': ""Bosco's"", 'parent': 0, 'term_taxonomy_id': 195}]"
76,6554621820,51398,Sirloin Beef Steak,,"<p>Steak, Beef, Sirloin Philly, 3.5 oz, Frozen, 12 Ct Box</p>","<p>Steak, Beef, Sirloin Philly, 3.5 oz, Frozen, 12 Ct Box</p>",655462,0,https://gfsstore.com/products/655462/,https://gfsstore.com/products/655462/,[],,,"<p>Steak, Beef, Sirloin Philly, 3.5 oz, Frozen, 12 Ct Box</p>","['6554621', '655462']",6554621|655462,182,Sirloin Beef Steak,Steak-Eze,Steak-Eze,steak-eze,"Steak, Beef, Sirloin Philly, 3.5 oz, Frozen, 12 Ct Box","Sirloin Beef Steak Steak-Eze Frozen Meat & Seafood Steak, Beef, Sirloin Philly, 3.5 oz, Frozen, 12 Ct Box",16.99,,"['075901610559', '400065546213']",SLICED/SHAVED BEEF STEAK,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,12,EA,Box,345,78,[],,
77,1547921820,15819,Franks,,"<p>Franks, Beef &#038; Pork, 6 Inch, 8 Count per Pound, Frozen, 5 Lb Bag, 2 Per Case</p>","<p>Franks, Beef & Pork, 6 Inch, 8 Count per Pound, Frozen, 5 Lb Bag, 2 Per Case</p>",154792,0,https://gfsstore.com/products/154792/,https://gfsstore.com/products/154792/,,,,"<p>Franks, Beef & Pork, 6 Inch, 8 Count per Pound, Frozen, 5 Lb Bag, 2 Per Case</p>","['1547920', '154792']",1547920|154792,182,Franks,Gordon Choice,Gordon Choice,gordon choice,"Franks, Beef & Pork, 6 Inch, 8 Count per Pound, Frozen, 5 Lb Bag, 2 Per Case","Franks Gordon Choice Bratwurst, Sausage, Hot Dogs & Franks Franks, Beef & Pork, 6 Inch, 8 Count per Pound, Frozen, 5 Lb Bag, 2 Per Case",37.49,,"['093901154798', '10093901154795', '400015479202']",GFS FRANKS,"Bratwurst, Sausage, Hot Dogs & Franks",Meat & Seafood,,,,Freezer,80,Case,EA,163,78,[],,"[{'term_id': 343, 'slug': 'gordon-choice', 'name': 'Gordon Choice', 'parent': 0, 'term_taxonomy_id': 343}]"
78,6860311820,16766,Boneless Wing Dings,,"<p>Chicken Wings, Boneless, Breaded, Cooked, Frozen, 5 Lb Bag</p>","<p>Chicken Wings, Boneless, Breaded, Cooked, Frozen, 5 Lb Bag</p>",686031,0,https://gfsstore.com/products/686031/,https://gfsstore.com/products/686031/,,,,"<p>Chicken Wings, Boneless, Breaded, Cooked, Frozen, 5 Lb Bag</p>","['6860311', '686031']",6860311|686031,182,Boneless Wing Dings,Pierce Chicken,Pierce Chicken,pierce chicken,"Chicken Wings, Boneless, Breaded, Cooked, Frozen, 5 Lb Bag","Boneless Wing Dings Pierce Chicken Frozen Meat & Seafood Chicken Wings, Boneless, Breaded, Cooked, Frozen, 5 Lb Bag",24.99,,['075632111257'],CHIX BNLS WNGS/STRIPS/CHNKS WHOLE MUSCLE,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,80,OZ,Bag,3,78,[],,"[{'term_id': 189, 'slug': 'pierce', 'name': 'Pierce', 'parent': 0, 'term_taxonomy_id': 189}]"
79,1374131820,121889,Cooked Tail-On Shrimp,,"<p>Shrimp, Tail-On, Cooked, 31-40 Shrimp Per Pound, 1 Lb Bag</p>","<p>Shrimp, Tail-On, Cooked, 31-40 Shrimp Per Pound, 1 Lb Bag</p>",137413,0,https://gfsstore.com/products/137413/,https://gfsstore.com/products/137413/,[],,,"<p>Shrimp, Tail-On, Cooked, 31-40 Shrimp Per Pound, 1 Lb Bag</p>","['1374131', '137413']",1374131|137413,182,Cooked Tail-On Shrimp,Seamazz,Seamazz,seamazz,"Shrimp, Tail-On, Cooked, 31-40 Shrimp Per Pound, 1 Lb Bag","Cooked Tail-On Shrimp Seamazz Frozen Meat & Seafood Shrimp, Tail-On, Cooked, 31-40 Shrimp Per Pound, 1 Lb Bag",7.99,,"['400013741318', '748734123144', '748734931404']",CKD SHELL-ON / P&D SHRIMP,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,16,OZ,Bag,394,77,"[{'facet_name': 'Preparation', 'facet_value': 'Cooked', 'facet_term_id': 1238}]",,
